2182	125	3
2183	129	4
2183	100	4
2183	118	3
2183	7	4
2183	108	4
2183	13	4
2183	111	3
2183	125	3
2183	147	3
2183	121	4
2183	181	4
2183	150	5
2183	151	4
2183	24	3
2183	25	3
2183	122	4
2183	127	5
2183	124	4
2183	93	4
2183	117	4
2185	1	5
2185	130	5
2185	132	5
2185	133	5
2185	134	5
2185	8	5
2185	137	5
2185	10	5
2185	12	3
2185	13	3
2185	14	3
2185	173	5
2185	19	5
2185	20	5
2185	153	2
2185	25	4
2185	26	2
2185	156	1
2185	197	5
2185	164	3
2185	38	3
2185	168	5
2185	44	5
2185	45	5
2185	174	5
2185	47	5
2185	176	5
2185	50	5
2185	172	5
2185	181	5
2185	54	2
2185	183	5
2185	185	5
2185	58	4
2185	187	5
2185	190	5
2185	66	3
2185	69	4
2185	70	4
2185	199	4
2185	194	4
2185	79	5
2185	83	5
2185	86	5
2185	88	4
2185	186	5
2185	182	3
2185	97	4
2185	98	5
2185	100	5
2185	166	5
2185	116	5
2185	121	3
2185	124	5
2185	125	3
2185	127	5
2186	132	5
2186	179	1
2186	4	4
2186	5	4
2186	9	4
2186	139	3
2186	141	3
2186	142	3
2186	143	4
2186	195	4
2186	196	4
2186	151	4
2186	25	4
2186	154	4
2186	155	3
2186	28	4
2186	158	3
2186	133	5
2186	161	4
2186	162	4
2186	163	4
2186	38	4
2186	167	3
2186	40	4
2186	197	4
2186	44	4
2186	174	4
2186	176	3
2186	200	4
2186	50	3
2186	51	4
2186	180	4
2186	53	4
2186	54	4
2186	183	3
2186	56	3
2186	185	5
2186	58	3
2186	187	3
2186	63	3
2186	65	4
2186	66	4
2186	67	2
2186	68	5
2186	69	4
2186	70	3
2186	71	5
2186	72	4
2186	75	4
2186	77	4
2186	82	4
2186	84	3
2186	199	4
2186	88	3
2186	90	3
2186	186	3
2186	94	4
2186	181	3
2186	96	4
2186	97	4
2186	98	5
2186	99	3
2186	100	5
2186	102	3
2186	194	3
2186	106	3
2186	168	5
2186	117	4
2186	118	3
2186	153	3
2186	121	4
2186	122	1
2186	125	4
2186	127	5
2187	1	3
2187	132	5
2187	133	5
2187	7	3
2187	11	4
2187	140	4
2187	144	3
2187	22	5
2187	151	3
2187	154	1
2187	31	4
2187	161	3
2187	164	4
2187	199	4
2187	172	3
2187	173	3
2187	174	4
2187	176	4
2187	177	3
2187	50	3
2187	181	3
2187	54	3
2187	183	3
2187	56	1
2187	187	1
2187	190	4
2187	191	3
2187	193	3
2187	66	4
2187	195	3
2187	69	3
2187	71	4
2187	73	4
2187	77	3
2187	79	3
2187	82	4
2187	88	4
2187	182	1
2187	95	4
2187	96	4
2187	97	4
2187	98	4
2187	99	4
2187	102	1
2187	117	4
2187	121	4
2187	123	3
2187	125	3
2187	127	1
2188	2	4
2188	132	4
2188	5	4
2188	135	5
2188	8	5
2188	137	2
2188	10	2
2188	182	5
2188	12	5
2188	194	5
2188	147	3
2188	148	3
2188	174	5
2188	196	4
2188	175	5
2188	28	4
2188	29	2
2188	31	4
2188	33	3
2188	198	2
2188	38	3
2188	168	5
2188	42	3
2188	176	5
2188	44	4
2188	173	4
2188	46	3
2188	47	4
2188	48	2
2188	177	5
2188	50	5
2188	172	5
2188	53	4
2188	54	4
2188	55	4
2188	56	4
2188	58	4
2188	187	5
2188	62	3
2188	63	4
2188	181	5
2188	66	4
2188	67	3
2188	68	4
2188	69	5
2188	70	4
2188	71	5
2188	72	3
2188	73	4
2188	183	5
2188	77	3
2188	79	5
2188	81	1
2188	82	5
2188	193	4
2188	85	3
2188	86	3
2188	199	4
2188	88	4
2188	89	5
2188	90	2
2188	92	3
2188	186	4
2188	94	3
2188	95	5
2188	96	4
2188	97	4
2188	195	4
2188	161	4
2188	140	3
2188	191	4
2188	200	4
2189	50	5
2189	147	5
2189	181	5
2189	118	5
2189	121	5
2189	117	3
2190	1	5
2190	132	5
2190	151	5
2190	13	4
2190	144	3
2190	150	5
2190	23	4
2190	153	3
2190	154	5
2190	175	4
2190	163	3
2190	168	4
2190	172	5
2190	173	4
2190	174	4
2190	47	3
2190	176	4
2190	50	5
2190	179	4
2190	52	4
2190	181	3
2190	183	5
2190	180	5
2190	186	3
2190	188	4
2190	191	5
2190	195	3
2190	196	3
2190	69	3
2190	70	4
2190	200	4
2190	73	3
2190	79	2
2190	82	3
2190	185	5
2190	88	3
2190	91	4
2190	96	2
2190	98	3
2190	101	5
2190	109	3
2190	115	3
2190	121	2
2191	50	5
2191	181	4
2194	1	4
2194	198	5
2194	97	5
2194	11	5
2194	50	5
2194	23	4
2194	56	5
2194	186	5
2194	183	5
2194	191	4
2195	50	5
2195	181	5
2195	118	4
2195	121	5
2195	117	5
2195	127	4
2196	1	5
2196	132	4
2196	186	4
2196	4	4
2196	150	3
2196	134	3
2196	7	5
2196	136	4
2196	137	3
2196	10	4
2196	11	4
2196	12	5
2196	13	3
2196	14	3
2196	15	4
2196	144	3
2196	152	4
2196	19	4
2196	196	5
2196	22	4
2196	153	4
2196	24	3
2196	25	4
2196	26	3
2196	175	4
2196	28	5
2196	154	4
2196	31	4
2196	176	4
2196	197	4
2196	177	3
2196	168	4
2196	156	4
2196	42	5
2196	135	4
2196	172	4
2196	45	4
2196	174	5
2196	47	4
2196	48	4
2196	49	2
2196	50	5
2196	179	4
2196	180	3
2196	181	4
2196	183	3
2196	185	3
2196	58	4
2196	188	5
2196	189	5
2196	190	5
2196	191	5
2196	64	4
2196	65	3
2196	194	4
2196	195	5
2196	68	4
2196	69	4
2196	70	5
2196	199	3
2196	200	2
2196	73	4
2196	79	4
2196	81	4
2196	83	5
2196	87	5
2196	88	4
2196	89	4
2196	173	5
2196	95	4
2196	96	5
2196	97	5
2196	98	5
2196	100	4
2196	178	4
2196	109	3
2196	111	5
2196	157	4
2196	114	5
2196	116	4
2196	118	2
2196	169	5
2196	170	3
2198	194	4
2198	199	3
2198	169	5
2198	50	5
2198	181	4
2198	191	4
2199	1	3
2199	131	3
2199	105	1
2199	111	3
2199	50	5
2199	181	4
2199	25	2
2199	127	4
2199	117	4
2200	1	4
2200	100	4
2200	7	3
2200	129	5
2200	9	3
2200	10	3
2200	13	4
2200	14	3
2200	125	5
2200	147	4
2200	121	5
2200	117	5
2200	118	5
2200	151	3
2200	120	3
2200	25	5
2200	123	2
2200	124	3
2200	106	5
2200	126	4
2202	25	4
2202	100	4
2203	1	2
2203	2	3
2203	132	3
2203	7	3
2203	8	3
2203	11	4
2203	12	5
2203	13	2
2203	144	3
2203	17	1
2203	147	4
2203	22	4
2203	23	3
2203	25	2
2203	154	2
2203	184	4
2203	28	3
2203	31	3
2203	33	4
2203	163	3
2203	168	4
2203	156	4
2203	42	5
2203	135	4
2203	172	3
2203	173	4
2203	174	4
2203	176	4
2203	50	4
2203	179	4
2203	181	4
2203	182	3
2203	183	3
2203	56	4
2203	186	4
2203	159	3
2203	151	3
2203	191	4
2203	195	4
2203	68	4
2203	69	3
2203	161	2
2203	72	3
2203	73	3
2203	77	3
2203	79	4
2203	81	1
2203	87	3
2203	89	3
2203	90	2
2203	95	3
2203	96	4
2203	97	3
2203	99	3
2203	100	3
2203	188	4
2203	108	3
2203	109	5
2203	117	4
2203	153	4
2203	121	2
2203	125	3
2203	127	4
2204	128	4
2204	192	5
2204	100	5
2204	133	3
2204	134	5
2204	135	5
2204	168	5
2204	96	3
2204	11	4
2204	12	5
2204	173	4
2204	79	3
2204	48	4
2204	200	4
2204	179	5
2204	180	5
2204	23	5
2205	1	5
2205	3	4
2205	8	5
2205	9	4
2205	194	5
2205	14	5
2205	25	4
2205	153	4
2205	154	4
2205	155	4
2205	163	5
2205	166	4
2205	167	4
2205	168	4
2205	169	5
2205	42	3
2205	50	5
2205	179	3
2205	181	5
2205	56	3
2205	186	3
2205	189	5
2205	66	4
2205	67	4
2205	197	5
2205	70	5
2205	72	4
2205	83	5
2205	95	4
2205	97	4
2205	114	5
2205	116	5
2206	129	5
2206	198	4
2206	131	5
2206	4	4
2206	133	5
2206	6	5
2206	7	2
2206	184	1
2206	172	3
2206	151	1
2206	12	3
2206	13	4
2206	14	5
2206	143	3
2206	22	3
2206	23	5
2206	24	3
2206	132	4
2206	199	4
2206	175	3
2206	29	3
2206	150	2
2206	31	4
2206	32	4
2206	161	4
2206	197	4
2206	134	5
2206	39	5
2206	168	3
2206	42	3
2206	135	3
2206	44	4
2206	173	4
2206	174	4
2206	47	2
2206	50	4
2206	179	5
2206	52	4
2206	181	3
2206	182	5
2206	55	2
2206	56	4
2206	180	4
2206	58	4
2206	187	5
2206	60	5
2206	192	4
2206	191	4
2206	64	2
2206	65	4
2206	66	3
2206	195	2
2206	69	4
2206	70	4
2206	71	3
2206	72	4
2206	76	4
2206	77	3
2206	79	4
2206	81	1
2206	82	4
2206	193	4
2206	185	4
2206	89	5
2206	92	4
2206	186	3
2206	94	2
2206	95	3
2206	96	4
2206	97	5
2206	98	3
2206	100	5
2206	178	3
2206	194	4
2206	107	3
2206	111	5
2206	116	4
2206	117	3
2206	118	4
2206	124	5
2206	170	4
2206	126	4
2206	127	5
2207	1	4
2207	123	3
2207	100	4
2207	7	3
2207	106	2
2207	14	3
2207	15	4
2207	147	3
2207	121	4
2207	181	4
2207	118	3
2207	151	5
2207	25	5
2207	111	4
2207	124	3
2207	125	3
2207	127	3
2208	1	5
2208	100	5
2208	7	4
2208	50	5
2208	147	4
2208	181	4
2208	150	2
2208	121	2
2208	123	3
2208	125	2
2208	127	4
2209	129	2
2209	4	2
2209	134	5
2209	7	5
2209	9	5
2209	11	4
2209	12	4
2209	14	2
2209	143	2
2209	144	4
2209	19	3
2209	22	5
2209	23	5
2209	152	2
2209	153	5
2209	154	3
2209	28	3
2209	197	4
2209	168	5
2209	156	3
2209	170	3
2209	135	2
2209	172	5
2209	174	4
2209	175	3
2209	176	2
2209	177	5
2209	50	4
2209	179	3
2209	180	5
2209	181	4
2209	182	5
2209	183	5
2209	56	4
2209	185	5
2209	59	5
2209	60	4
2209	192	4
2209	190	4
2209	191	5
2209	64	3
2209	193	3
2209	69	4
2209	70	4
2209	200	3
2209	86	4
2209	87	3
2209	91	2
2209	93	4
2209	96	4
2209	99	3
2209	100	5
2209	116	4
2209	187	5
2209	169	4
2209	124	4
2209	127	5
2210	193	4
2210	194	5
2210	50	5
2210	82	4
2210	69	3
2210	77	3
2210	168	4
2210	173	5
2210	174	5
2210	109	4
2210	178	4
2210	83	5
2210	181	5
2210	56	3
2210	185	4
2210	58	5
2210	79	5
2210	31	5
2212	64	5
2212	98	4
2212	163	3
2212	196	5
2212	70	4
2212	60	5
2212	172	4
2212	178	5
2212	174	4
2212	176	3
2212	88	4
2212	50	4
2212	195	3
2212	181	3
2212	183	4
2212	56	3
2212	100	4
2212	156	4
2212	191	5
2214	1	5
2214	2	5
2214	4	5
2214	7	5
2214	8	5
2214	9	5
2214	11	5
2214	12	5
2214	143	4
2214	147	4
2214	148	5
2214	22	5
2214	151	5
2214	24	5
2214	132	5
2214	26	3
2214	155	4
2214	29	3
2214	161	5
2214	164	5
2214	38	3
2214	177	4
2214	168	5
2214	135	3
2214	44	5
2214	136	5
2214	51	5
2214	52	4
2214	181	5
2214	58	4
2214	187	4
2214	191	5
2214	66	5
2214	139	5
2214	197	5
2214	70	4
2214	72	3
2214	77	5
2214	79	5
2214	82	5
2214	87	5
2214	153	4
2214	186	4
2214	95	5
2214	96	5
2214	97	5
2214	98	5
2214	99	5
2214	100	5
2214	195	5
2214	105	3
2214	107	5
2214	117	5
2214	118	4
2214	120	2
2214	121	4
2214	125	5
2214	127	5
2215	1	4
2215	4	3
2215	8	3
2215	9	4
2215	10	2
2215	12	4
2215	13	3
2215	14	3
2215	15	4
2215	19	3
2215	20	5
2215	21	3
2215	22	4
2215	23	3
2215	25	4
2215	26	3
2215	28	4
2215	31	3
2215	38	2
2215	43	4
2215	44	4
2215	47	1
2215	48	4
2215	50	5
2215	53	1
2215	54	4
2215	56	3
2215	58	4
2215	64	5
2215	65	4
2215	66	4
2215	69	4
2215	70	4
2215	71	4
2215	72	2
2215	77	4
2215	82	4
2215	83	2
2215	87	4
2215	88	4
2215	91	2
2215	94	4
2215	96	4
2215	97	2
2215	98	4
2215	100	5
2215	103	3
2215	107	3
2215	109	2
2215	111	4
2215	117	5
2215	118	4
2215	120	1
2215	121	4
2215	122	1
2215	125	5
2215	126	4
2215	127	5
2215	132	5
2215	133	5
2215	134	4
2215	135	3
2215	143	4
2215	147	1
2215	148	3
2215	150	3
2215	151	3
2215	161	4
2215	168	4
2215	169	4
2215	172	4
2215	174	4
2215	176	1
2215	177	4
2215	180	3
2215	181	5
2215	182	3
2215	186	3
2215	187	4
2215	190	2
2215	191	4
2215	192	3
2215	193	4
2215	194	4
2215	195	4
2215	196	4
2215	197	5
2216	1	5
2216	3	4
2216	118	4
2216	7	4
2216	129	4
2216	105	4
2216	125	3
2216	109	4
2216	15	4
2216	147	5
2216	148	4
2216	149	2
2216	150	3
2216	151	4
2216	24	5
2216	25	5
2216	121	4
2216	21	4
2216	93	1
2216	117	5
2217	1	3
2217	132	5
2217	131	4
2217	4	3
2217	133	5
2217	134	5
2217	7	5
2217	8	4
2217	9	5
2217	11	4
2217	192	4
2217	14	3
2217	173	5
2217	16	4
2217	171	3
2217	22	3
2217	151	4
2217	152	4
2217	25	4
2217	179	4
2217	156	2
2217	30	4
2217	197	5
2217	32	3
2217	162	3
2217	165	4
2217	166	4
2217	39	4
2217	129	5
2217	42	3
2217	135	3
2217	44	4
2217	45	3
2217	174	4
2217	47	5
2217	136	5
2217	50	5
2217	172	3
2217	52	4
2217	181	4
2217	182	3
2217	137	4
2217	56	3
2217	180	4
2217	58	5
2217	59	3
2217	60	5
2217	61	3
2217	190	4
2217	64	5
2217	193	4
2217	194	5
2217	195	4
2217	196	4
2217	185	4
2217	70	4
2217	71	4
2217	79	3
2217	83	4
2217	86	4
2217	87	5
2217	186	4
2217	198	4
2217	97	4
2217	98	2
2217	187	2
2217	100	5
2217	178	4
2217	188	3
2217	144	3
2217	168	5
2217	116	3
2217	153	4
2217	121	4
2217	170	4
2218	1	5
2218	2	4
2218	132	4
2218	133	4
2218	135	5
2218	8	5
2218	10	4
2218	139	4
2218	190	5
2218	141	4
2218	143	5
2218	144	4
2218	148	4
2218	21	3
2218	22	5
2218	151	3
2218	153	4
2218	28	5
2218	31	3
2218	197	3
2218	163	5
2218	164	4
2218	167	3
2218	168	5
2218	169	5
2218	199	3
2218	172	5
2218	174	5
2218	176	3
2218	49	3
2218	50	5
2218	179	2
2218	52	3
2218	181	5
2218	54	2
2218	183	3
2218	56	3
2218	180	4
2218	188	3
2218	189	5
2218	62	4
2218	63	4
2218	195	4
2218	69	5
2218	70	2
2218	71	5
2218	73	4
2218	79	4
2218	80	2
2218	82	4
2218	83	5
2218	84	4
2218	86	3
2218	87	3
2218	88	4
2218	94	4
2218	95	5
2218	96	4
2218	97	3
2218	98	4
2218	117	4
2218	121	4
2218	136	4
2218	191	4
2219	1	2
2219	3	2
2219	4	2
2219	6	2
2219	7	4
2219	10	4
2219	11	3
2219	12	3
2219	13	4
2219	14	4
2219	15	3
2219	19	4
2219	20	3
2219	22	2
2219	23	4
2219	24	1
2219	25	2
2219	26	3
2219	28	3
2219	30	3
2219	32	3
2219	39	2
2219	42	3
2219	44	3
2219	45	3
2219	46	3
2219	47	4
2219	48	4
2219	50	4
2219	52	3
2219	53	2
2219	56	5
2219	58	4
2219	59	3
2219	60	3
2219	61	4
2219	64	3
2219	65	3
2219	69	2
2219	70	4
2219	72	1
2219	76	3
2219	79	3
2219	81	3
2219	82	2
2219	83	4
2219	85	2
2219	86	4
2219	87	3
2219	88	2
2219	89	4
2219	90	1
2219	91	2
2219	92	3
2219	93	3
2219	95	1
2219	96	3
2219	97	2
2219	98	3
2219	99	2
2219	100	4
2219	101	2
2219	102	1
2219	107	3
2219	109	1
2219	111	3
2219	116	3
2219	117	2
2219	121	1
2219	123	2
2219	124	4
2219	127	5
2219	129	3
2219	131	4
2219	132	3
2219	133	4
2219	134	5
2219	135	5
2219	136	4
2219	137	4
2219	140	2
2219	141	3
2219	143	1
2219	147	2
2219	149	3
2219	150	3
2219	151	2
2219	168	4
2219	170	3
2219	171	3
2219	172	3
2219	173	4
2219	174	3
2219	175	4
2219	176	2
2219	177	3
2219	178	4
2219	179	4
2219	180	4
2219	181	2
2219	182	4
2219	183	3
2219	184	3
2219	185	4
2219	186	4
2219	187	4
2219	188	4
2219	190	4
2219	191	4
2219	192	4
2219	193	4
2219	194	3
2219	195	3
2219	196	3
2219	197	4
2219	198	2
2219	199	4
2219	200	3
2220	4	3
2220	137	3
2220	11	4
2220	12	4
2220	143	3
2220	144	4
2220	22	5
2220	153	4
2220	28	3
2220	31	3
2220	162	3
2220	164	3
2220	168	3
2220	42	1
2220	172	4
2220	173	3
2220	174	4
2220	176	4
2220	50	5
2220	181	3
2220	182	4
2220	183	4
2220	56	4
2220	58	4
2220	187	5
2220	188	4
2220	191	5
2220	195	4
2220	196	4
2220	69	5
2220	199	5
2220	79	4
2220	82	4
2220	88	2
2220	89	4
2220	96	4
2220	97	5
2220	98	5
2220	100	4
2220	117	3
2220	121	3
2220	127	5
2221	197	5
2221	131	4
2221	132	5
2221	133	4
2221	170	5
2221	127	3
2221	45	4
2221	59	5
2221	50	3
2221	19	5
2221	22	3
2221	185	4
2221	56	2
2221	153	5
2221	163	4
2221	155	4
2221	124	4
2221	58	3
2221	69	5
2222	1	3
2222	100	5
2222	7	4
2222	9	5
2222	109	4
2222	13	4
2222	15	3
2222	50	5
2222	147	3
2222	20	4
2222	181	4
2222	150	3
2222	121	2
2222	25	4
2222	111	4
2222	125	3
2222	126	3
2222	117	4
2223	1	4
2223	8	5
2223	139	3
2223	140	5
2223	142	5
2223	15	3
2223	151	3
2223	28	4
2223	29	2
2223	38	3
2223	168	4
2223	172	5
2223	173	5
2223	174	4
2223	50	5
2223	181	5
2223	62	4
2223	63	3
2223	66	4
2223	196	4
2223	71	5
2223	73	4
2223	143	4
2223	79	5
2223	82	3
2223	83	5
2223	88	3
2223	90	4
2223	91	5
2223	95	4
2223	99	4
2223	102	4
2223	110	4
2223	111	1
2223	118	4
2223	121	3
2224	1	4
2224	132	3
2224	150	2
2224	8	3
2224	11	2
2224	12	4
2224	13	4
2224	15	2
2224	22	3
2224	23	5
2224	175	3
2224	28	4
2224	168	4
2224	41	4
2224	42	3
2224	172	4
2224	173	4
2224	47	5
2224	48	5
2224	50	4
2224	179	4
2224	180	3
2224	181	4
2224	56	5
2224	58	4
2224	187	4
2224	192	5
2224	63	3
2224	64	4
2224	194	4
2224	195	3
2224	196	4
2224	69	4
2224	70	4
2224	71	3
2224	72	3
2224	73	3
2224	80	3
2224	87	3
2224	88	3
2224	89	4
2224	90	4
2224	186	4
2224	94	3
2224	95	3
2224	97	4
2224	99	5
2224	100	4
2224	109	4
2224	121	2
2224	122	3
2224	191	5
2224	127	5
2225	129	4
2225	2	3
2225	4	4
2225	134	5
2225	135	5
2225	8	4
2225	9	4
2225	11	3
2225	12	5
2225	13	3
2225	14	4
2225	15	3
2225	16	3
2225	147	4
2225	22	3
2225	23	4
2225	24	3
2225	153	3
2225	175	3
2225	28	4
2225	29	2
2225	197	4
2225	160	3
2225	161	4
2225	163	4
2225	165	4
2225	38	3
2225	168	3
2225	169	4
2225	170	4
2225	199	4
2225	44	3
2225	174	4
2225	47	3
2225	176	4
2225	177	4
2225	190	5
2225	179	4
2225	180	4
2225	53	3
2225	183	4
2225	56	5
2225	185	4
2225	186	3
2225	59	4
2225	60	5
2225	61	4
2225	62	3
2225	191	4
2225	64	4
2225	198	4
2225	66	3
2225	195	4
2225	69	4
2225	70	4
2225	71	4
2225	194	3
2225	79	4
2225	82	4
2225	83	4
2225	85	2
2225	86	4
2225	88	4
2225	89	4
2225	94	3
2225	95	3
2225	96	4
2225	97	3
2225	98	4
2225	187	4
2225	102	4
2225	188	4
2225	144	4
2225	110	2
2225	111	4
2225	157	3
2225	114	4
2225	117	3
2225	118	3
2225	192	4
2225	200	4
2227	1	5
2227	132	4
2227	135	4
2227	139	3
2227	142	3
2227	144	3
2227	17	3
2227	195	4
2227	196	4
2227	22	3
2227	151	4
2227	25	2
2227	155	3
2227	28	4
2227	29	3
2227	31	4
2227	161	4
2227	164	4
2227	167	3
2227	168	4
2227	199	4
2227	172	5
2227	173	5
2227	174	4
2227	175	4
2227	176	4
2227	177	3
2227	50	5
2227	181	5
2227	54	4
2227	55	3
2227	188	2
2227	62	5
2227	193	3
2227	194	3
2227	67	1
2227	68	4
2227	69	4
2227	71	5
2227	73	4
2227	183	4
2227	77	3
2227	78	2
2227	79	4
2227	80	3
2227	82	4
2227	88	3
2227	89	3
2227	182	3
2227	94	3
2227	95	4
2227	96	5
2227	97	3
2227	98	5
2227	99	4
2227	101	4
2227	117	4
2227	121	5
2228	100	3
2228	98	5
2228	164	4
2228	5	5
2228	7	5
2228	200	5
2228	17	4
2228	109	5
2228	145	4
2228	50	5
2228	53	5
2228	118	5
2228	121	5
2228	56	5
2228	185	4
2228	181	5
2230	1	4
2230	3	1
2230	7	5
2230	9	1
2230	151	1
2230	12	5
2230	13	1
2230	14	1
2230	15	2
2230	17	3
2230	147	5
2230	23	5
2230	25	2
2230	156	5
2230	31	5
2230	164	5
2230	39	5
2230	176	4
2230	50	5
2230	181	4
2230	55	5
2230	56	5
2230	185	5
2230	183	5
2230	79	5
2230	98	5
2230	100	5
2230	117	4
2230	118	5
2230	121	5
2230	127	5
2231	1	5
2231	100	4
2231	50	5
2231	181	4
2231	118	4
2231	151	3
2231	24	3
2231	121	4
2231	127	5
2232	1	3
2232	15	5
2232	50	5
2232	181	5
2232	121	5
2232	125	4
2233	2	2
2233	3	5
2233	4	2
2233	5	4
2233	7	5
2233	9	5
2233	11	5
2233	12	4
2233	13	1
2233	15	5
2233	17	5
2233	22	5
2233	24	5
2233	25	1
2233	26	4
2233	28	4
2233	31	4
2233	33	5
2233	34	4
2233	38	1
2233	40	1
2233	42	5
2233	43	2
2233	44	4
2233	49	3
2233	50	2
2233	51	5
2233	54	3
2233	55	5
2233	56	5
2233	58	5
2233	62	5
2233	64	5
2233	66	2
2233	67	5
2233	68	2
2233	69	4
2233	70	4
2233	71	4
2233	72	5
2233	73	2
2233	76	4
2233	77	3
2233	79	5
2233	80	1
2233	82	5
2233	84	1
2233	85	1
2233	88	4
2233	89	4
2233	90	1
2233	91	1
2233	92	5
2233	95	5
2233	96	5
2233	97	5
2233	98	5
2233	100	4
2233	111	5
2233	117	5
2233	118	5
2233	121	5
2233	125	4
2233	127	5
2233	128	4
2233	132	5
2233	135	5
2233	143	4
2233	144	5
2233	147	4
2233	150	3
2233	153	3
2233	155	4
2233	156	5
2233	157	4
2233	159	4
2233	161	5
2233	162	5
2233	164	4
2233	168	5
2233	172	2
2233	174	4
2233	176	4
2233	177	5
2233	180	5
2233	181	2
2233	182	5
2233	183	4
2233	184	1
2233	185	5
2233	186	5
2233	187	5
2233	188	5
2233	192	5
2233	193	5
2233	195	5
2233	196	5
2233	198	5
2233	200	4
2234	1	3
2234	123	3
2234	100	4
2234	121	4
2234	7	3
2234	127	4
2234	13	3
2234	14	4
2234	15	3
2234	50	4
2234	147	3
2234	148	3
2234	181	3
2234	118	3
2234	151	3
2234	25	3
2234	111	3
2234	125	3
2234	126	4
2234	117	3
2235	1	3
2235	131	5
2235	132	4
2235	134	4
2235	135	4
2235	8	3
2235	151	5
2235	22	5
2235	23	5
2235	153	5
2235	177	4
2235	170	4
2235	45	4
2235	174	4
2235	136	4
2235	50	4
2235	181	4
2235	182	3
2235	56	4
2235	186	3
2235	187	5
2235	190	5
2235	191	4
2235	197	5
2235	199	4
2235	81	3
2235	86	3
2235	89	5
2235	98	5
2235	99	5
2235	100	5
2235	178	5
2235	111	4
2236	1	3
2236	4	2
2236	133	4
2236	7	3
2236	8	4
2236	9	4
2236	11	4
2236	13	2
2236	14	4
2236	15	4
2236	21	1
2236	22	4
2236	151	4
2236	132	4
2236	28	4
2236	31	4
2236	43	3
2236	172	5
2236	173	3
2236	174	5
2236	50	4
2236	179	3
2236	181	4
2236	56	4
2236	58	4
2236	191	5
2236	66	3
2236	67	3
2236	68	2
2236	69	5
2236	70	4
2236	71	4
2236	77	4
2236	79	5
2236	82	4
2236	86	4
2236	87	4
2236	95	4
2236	98	5
2236	100	3
2236	111	4
2236	117	4
2236	118	4
2236	121	4
2236	125	3
2237	129	4
2237	195	4
2237	100	5
2237	118	4
2237	7	4
2237	168	4
2237	169	5
2237	89	4
2237	13	5
2237	47	2
2237	50	5
2237	147	4
2237	121	3
2237	21	4
2237	150	4
2237	87	4
2237	120	4
2237	25	4
2237	111	4
2237	117	4
2237	181	5
2238	192	5
2238	64	5
2238	132	5
2238	133	5
2238	134	5
2238	135	2
2238	172	5
2238	170	4
2238	12	5
2238	173	3
2238	48	5
2238	178	5
2238	187	5
2238	127	5
2239	198	5
2239	96	5
2239	165	5
2239	166	4
2239	8	5
2239	12	5
2239	176	4
2239	50	4
2239	180	5
2239	150	3
2239	58	4
2239	127	4
2239	197	5
2240	100	5
2240	9	4
2240	14	4
2240	15	3
2240	19	5
2240	20	5
2240	137	4
2240	116	5
2240	124	4
2241	4	4
2241	12	3
2241	144	5
2241	22	1
2241	153	3
2241	69	5
2241	163	4
2241	167	3
2241	174	4
2241	180	4
2241	182	4
2241	55	4
2241	56	3
2241	187	3
2241	188	5
2241	191	5
2241	194	3
2241	195	3
2241	196	5
2241	197	4
2241	70	3
2241	199	5
2241	73	4
2241	87	4
2241	94	3
2241	127	4
2242	1	4
2242	132	3
2242	134	5
2242	7	3
2242	136	3
2242	137	4
2242	11	4
2242	12	5
2242	13	3
2242	22	2
2242	151	3
2242	24	2
2242	25	3
2242	168	4
2242	50	5
2242	181	4
2242	183	5
2242	58	3
2242	197	4
2242	89	5
2242	93	3
2242	100	5
2242	108	1
2242	109	3
2242	111	3
2242	118	3
2242	121	3
2242	122	3
2242	123	2
2242	127	5
2243	1	2
2243	2	3
2243	3	3
2243	4	3
2243	7	5
2243	8	3
2243	9	4
2243	10	3
2243	11	4
2243	12	5
2243	13	3
2243	14	3
2243	15	3
2243	17	2
2243	19	3
2243	22	3
2243	23	5
2243	24	3
2243	25	2
2243	28	2
2243	31	2
2243	32	4
2243	40	2
2243	42	3
2243	45	3
2243	46	4
2243	47	4
2243	48	4
2243	49	2
2243	50	3
2243	51	3
2243	52	4
2243	53	3
2243	55	4
2243	56	5
2243	58	3
2243	62	3
2243	64	3
2243	65	3
2243	67	1
2243	69	1
2243	70	4
2243	71	2
2243	72	2
2243	77	1
2243	79	3
2243	80	2
2243	81	2
2243	86	4
2243	87	3
2243	88	2
2243	89	4
2243	91	4
2243	92	3
2243	93	4
2243	95	2
2243	96	1
2243	97	3
2243	98	4
2243	99	3
2243	100	4
2243	109	1
2243	116	4
2243	117	3
2243	121	3
2243	124	3
2243	130	4
2243	131	4
2243	132	2
2243	133	3
2243	135	4
2243	141	2
2243	143	1
2243	144	3
2243	151	2
2243	153	3
2243	154	4
2243	155	2
2243	156	4
2243	157	4
2243	159	1
2243	160	3
2243	162	3
2243	163	3
2243	164	2
2243	168	4
2243	170	4
2243	171	5
2243	172	2
2243	173	4
2243	174	4
2243	175	4
2243	176	4
2243	178	4
2243	179	4
2243	180	4
2243	181	3
2243	182	3
2243	183	5
2243	184	3
2243	185	4
2243	186	3
2243	188	4
2243	191	3
2243	193	3
2243	194	4
2243	195	3
2243	196	4
2243	197	4
2243	198	3
2243	199	4
2243	200	4
2244	1	2
2244	132	4
2244	133	2
2244	135	5
2244	141	4
2244	143	5
2244	144	5
2244	148	5
2244	153	4
2244	4	1
2244	5	4
