29	93	22
29	94	72
29	95	78
29	96	93
29	97	70
29	98	87
29	99	64
29	100	78
29	101	36
29	102	24
29	103	7
29	104	3
29	105	26
29	106	16
29	107	13
29	108	19
29	109	35
29	110	21
29	111	52
29	112	10
29	113	2
29	114	16
29	115	4
29	116	20
29	117	88
29	118	74
29	119	1
29	120	25
29	121	93
29	122	35
29	123	36
29	124	28
29	125	54
29	126	17
29	127	73
29	128	34
29	129	26
29	130	5
29	131	22
29	132	64
29	133	38
29	134	38
29	135	61
29	136	25
29	137	20
29	138	11
29	139	32
29	140	24
29	141	29
29	142	27
29	143	66
29	144	78
29	145	33
29	146	3
29	147	47
29	148	30
29	149	6
29	150	30
29	151	70
29	152	25
29	153	72
29	154	53
29	155	48
29	156	43
29	157	41
29	158	32
29	159	47
29	160	25
29	161	95
29	162	30
29	163	32
29	164	54
29	165	11
29	166	9
29	167	35
29	168	86
29	169	32
29	170	16
29	171	17
29	172	101
29	173	87
29	174	105
29	175	57
29	176	91
29	177	50
29	178	32
29	179	57
29	180	49
29	181	102
29	182	69
29	183	83
29	184	56
29	185	55
29	186	80
29	187	62
29	188	64
29	189	22
29	190	27
29	191	61
29	192	28
29	193	42
29	194	55
29	195	95
29	196	70
29	197	43
29	198	32
29	199	37
29	200	58
30	31	13
30	32	17
30	33	7
30	34	1
30	35	2
30	36	3
30	37	3
30	38	5
30	39	11
30	40	6
30	41	4
30	42	16
30	43	4
30	44	13
30	45	20
30	46	9
30	47	21
30	48	16
30	49	9
30	50	31
30	51	8
30	52	21
30	53	13
30	54	9
30	55	13
30	56	30
30	57	7
30	58	19
30	59	23
30	60	20
30	61	19
30	62	6
30	63	6
30	64	25
30	65	15
30	66	12
30	67	8
30	68	8
30	69	21
30	70	25
30	71	15
30	72	13
30	73	13
30	74	3
30	75	2
30	76	9
30	77	13
30	78	3
30	79	28
30	80	6
30	81	15
30	82	20
30	83	23
30	84	1
30	85	8
30	86	23
30	87	20
30	88	18
30	89	30
30	90	10
30	91	15
30	92	14
30	93	10
30	94	11
30	95	16
30	96	22
30	97	22
30	98	26
30	99	20
30	100	31
30	101	11
30	102	6
30	103	1
30	104	1
30	105	6
30	106	7
30	107	5
30	108	5
30	109	10
30	110	2
30	111	15
30	112	1
30	113	5
30	114	4
30	115	3
30	116	16
30	117	17
30	118	14
30	119	3
30	120	7
30	121	24
30	122	9
30	123	7
30	124	18
30	125	10
30	126	6
30	127	22
30	128	6
30	129	18
30	130	5
30	131	17
30	132	24
30	133	22
30	134	29
30	135	30
30	136	16
30	137	14
30	138	3
30	139	7
30	140	5
30	141	11
30	142	6
30	143	21
30	144	17
30	145	4
30	146	2
30	147	12
30	148	9
30	149	6
30	150	12
30	151	21
30	152	14
30	153	22
30	154	18
30	155	8
30	156	17
30	157	14
30	158	4
30	159	10
30	160	11
30	161	17
30	162	16
30	163	12
30	164	8
30	165	16
30	166	15
30	167	6
30	168	24
30	169	9
30	170	24
30	171	14
30	172	25
30	173	24
30	174	29
30	175	28
30	176	22
30	177	14
30	178	19
30	179	27
30	180	26
30	181	26
30	182	22
30	183	23
30	184	10
30	185	24
30	186	23
30	187	19
30	188	17
30	189	7
30	190	21
30	191	24
30	192	18
30	193	16
30	194	24
30	195	25
30	196	22
30	197	24
30	198	26
30	199	21
30	200	14
31	32	29
31	33	51
31	34	5
31	35	4
31	36	10
31	37	4
31	38	56
31	39	41
31	40	26
31	41	23
31	42	61
31	43	27
31	44	48
31	45	22
31	46	18
31	47	52
31	48	52
31	49	43
31	50	144
31	51	44
31	52	40
31	53	58
31	54	68
31	55	70
31	56	133
31	57	16
31	58	85
31	59	21
31	60	17
31	61	18
31	62	67
31	63	39
31	64	117
31	65	48
31	66	67
31	67	53
31	68	71
31	69	130
31	70	94
31	71	97
31	72	57
31	73	64
31	74	3
31	75	3
31	76	32
31	77	84
31	78	19
31	79	125
31	80	38
31	81	54
31	82	107
31	83	58
31	84	11
31	85	35
31	86	50
31	87	62
31	88	90
31	89	106
31	90	42
31	91	61
31	92	51
31	93	33
31	94	59
31	95	98
31	96	120
31	97	109
31	98	133
31	99	67
31	100	127
31	101	32
31	102	24
31	103	6
31	104	2
31	105	30
31	106	28
31	107	11
31	108	28
31	109	39
31	110	16
31	111	74
31	112	6
31	113	3
31	114	23
31	115	3
31	116	26
31	117	119
31	118	89
31	119	2
31	120	24
31	121	118
31	122	40
31	123	43
31	124	50
31	125	78
31	126	24
31	127	101
31	128	35
31	129	38
31	130	6
31	131	35
31	132	94
31	133	67
31	134	65
31	135	95
31	136	42
31	137	41
31	138	6
31	139	29
31	140	25
31	141	37
31	142	20
31	143	84
31	144	103
31	145	24
31	146	3
31	147	62
31	148	50
31	149	7
31	150	41
31	151	90
31	152	28
31	153	88
31	154	66
31	155	46
31	156	73
31	157	58
31	158	29
31	159	58
31	160	37
31	161	96
31	162	41
31	163	34
31	164	71
31	165	16
31	166	14
31	167	28
31	168	110
31	169	33
31	170	36
31	171	20
31	172	129
31	173	111
31	174	139
31	175	75
31	176	114
31	177	55
31	178	54
31	179	76
31	180	86
31	181	135
31	182	96
31	183	109
31	184	52
31	185	76
31	186	94
31	187	70
31	188	77
31	189	20
31	190	43
31	191	92
31	192	50
31	193	75
31	194	81
31	195	118
31	196	100
31	197	77
31	198	50
31	199	59
31	200	84
32	33	22
32	34	3
32	35	2
32	36	5
32	37	7
32	38	13
32	39	25
32	40	15
32	41	6
32	42	45
32	43	6
32	44	19
32	45	27
32	46	12
32	47	41
32	48	38
32	49	15
32	50	74
32	51	14
32	52	27
32	53	27
32	54	17
32	55	39
32	56	67
32	57	12
32	58	41
32	59	31
32	60	22
32	61	27
32	62	21
32	63	11
32	64	55
32	65	28
32	66	22
32	67	17
32	68	26
32	69	53
32	70	47
32	71	37
32	72	32
32	73	23
32	74	3
32	75	2
32	76	14
32	77	25
32	78	8
32	79	57
32	80	14
32	81	37
32	82	40
32	83	33
32	84	2
32	85	14
32	86	33
32	87	32
32	88	29
32	89	59
32	90	19
32	91	31
32	92	37
32	93	36
32	94	21
32	95	38
32	96	54
32	97	40
32	98	65
32	99	34
32	100	72
32	101	21
32	102	14
32	103	2
32	104	1
32	105	8
32	106	12
32	107	8
32	108	14
32	109	29
32	110	4
32	111	36
32	112	1
32	113	5
32	114	17
32	115	6
32	116	30
32	117	42
32	118	29
32	119	2
32	120	7
32	121	46
32	122	18
32	123	18
32	124	43
32	125	24
32	126	15
32	127	62
32	128	16
32	129	34
32	130	6
32	131	25
32	132	46
32	133	41
32	134	50
32	135	57
32	136	23
32	137	39
32	138	2
32	139	9
32	140	11
32	141	16
32	142	11
32	143	40
32	144	48
32	145	16
32	146	3
32	147	25
32	148	15
32	149	9
32	150	30
32	151	49
32	152	27
32	153	51
32	154	40
32	155	17
32	156	43
32	157	27
32	158	7
32	159	14
32	160	25
32	161	34
32	162	21
32	163	18
32	164	27
32	165	18
32	166	17
32	167	12
32	168	57
32	169	34
32	170	34
32	171	30
32	172	59
32	173	54
32	174	71
32	175	58
32	176	50
32	177	27
32	178	34
32	179	54
32	180	55
32	181	64
32	182	57
32	183	52
32	184	28
32	185	56
32	186	50
32	187	47
32	188	46
32	189	20
32	190	38
32	191	60
32	192	35
32	193	39
32	194	49
32	195	58
32	196	47
32	197	51
32	198	42
32	199	36
32	200	43
33	34	4
33	35	3
33	36	7
33	37	5
33	38	50
33	39	43
33	40	22
33	41	20
33	42	50
33	43	18
33	44	21
33	45	15
33	46	12
33	47	35
33	48	32
33	49	32
33	50	84
33	51	27
33	52	18
33	53	51
33	54	42
33	55	59
33	56	91
33	57	8
33	58	42
33	59	19
33	60	16
33	61	15
33	62	52
33	63	31
33	64	63
33	65	34
33	66	44
33	67	46
33	68	68
33	69	71
33	70	53
33	71	58
33	72	43
33	73	40
33	74	2
33	75	3
33	76	27
33	77	45
33	78	13
33	79	84
33	80	34
33	81	34
33	82	72
33	83	39
33	84	11
33	85	24
33	86	30
33	87	40
33	88	55
33	89	69
33	90	40
33	91	44
33	92	48
33	93	24
33	94	48
33	95	53
33	96	83
33	97	55
33	98	75
33	99	44
33	100	72
33	101	28
33	102	13
33	103	5
33	104	3
33	105	19
33	106	11
33	107	6
33	108	25
33	109	31
33	110	12
33	111	41
33	112	6
33	113	2
33	114	12
33	115	2
33	116	13
33	117	70
33	118	52
33	119	1
33	120	15
33	121	74
33	122	31
33	123	35
33	124	25
33	125	45
33	126	11
33	127	64
33	128	39
33	129	26
33	130	2
33	131	17
33	132	52
33	133	27
33	134	34
33	135	55
33	136	17
33	137	24
33	138	6
33	139	19
33	140	17
33	141	27
33	142	14
33	143	52
33	144	67
33	145	21
33	146	3
33	147	46
33	148	27
33	149	4
33	150	36
33	151	55
33	152	22
33	153	58
33	154	48
33	155	33
33	156	52
33	157	34
33	158	25
33	159	36
33	160	24
33	161	73
33	162	17
33	163	22
33	164	46
33	165	8
33	166	8
33	167	19
33	168	70
33	169	22
33	170	25
33	171	16
33	172	83
33	173	75
33	174	85
33	175	48
33	176	74
33	177	47
33	178	25
33	179	52
33	180	53
33	181	81
33	182	64
33	183	76
33	184	55
33	185	50
33	186	68
33	187	52
33	188	58
33	189	13
33	190	29
33	191	56
33	192	27
33	193	35
33	194	45
33	195	80
33	196	59
33	197	41
33	198	33
33	199	32
33	200	50
34	35	1
34	36	2
34	37	1
34	38	4
34	39	3
34	40	5
34	41	4
34	42	6
34	43	3
34	44	5
34	45	2
34	46	2
34	47	6
34	48	1
34	49	3
34	50	7
34	51	5
34	52	3
34	53	5
34	54	4
34	55	6
34	56	7
34	57	5
34	58	5
34	59	1
34	60	1
34	61	2
34	62	4
34	63	3
34	64	5
34	65	3
34	66	6
34	67	5
34	68	4
34	69	6
34	70	7
34	71	5
34	72	6
34	73	5
34	74	2
34	75	1
34	76	4
34	77	6
34	78	2
34	79	6
34	80	4
34	81	4
34	82	6
34	83	4
34	84	3
34	85	4
34	86	5
34	87	1
34	88	6
34	89	7
34	90	5
34	91	6
34	92	6
34	93	3
34	94	3
34	95	6
34	96	5
34	97	7
34	98	6
34	99	4
34	100	7
34	101	4
34	102	3
34	103	1
34	104	2
34	105	1
34	106	1
34	107	2
34	108	3
34	109	4
34	110	1
34	111	5
34	112	1
34	113	1
34	114	2
34	115	1
34	116	4
34	117	6
34	118	6
34	119	1
34	120	2
34	121	6
34	122	2
34	123	3
34	124	4
34	125	5
34	126	2
34	127	6
34	128	4
34	129	2
34	130	1
34	131	1
34	132	5
34	133	4
34	134	3
34	135	5
34	136	1
34	137	4
34	138	1
34	139	3
34	140	1
34	141	2
34	142	4
34	143	7
34	144	6
34	145	2
34	146	1
34	147	5
34	148	3
34	149	1
34	150	3
34	151	5
34	152	1
34	153	7
34	154	5
34	155	5
34	156	5
34	157	5
34	158	3
34	159	4
34	160	5
34	161	6
34	162	2
34	163	1
34	164	6
34	165	2
34	166	2
34	167	2
34	168	6
34	169	3
34	170	3
34	171	3
34	172	6
34	173	5
34	174	7
34	175	6
34	176	7
34	177	3
34	178	1
34	179	4
34	180	4
34	181	7
34	182	6
34	183	7
34	184	5
34	185	6
34	186	5
34	187	5
34	188	4
34	189	3
34	190	2
34	191	5
34	192	5
34	193	4
34	194	3
34	195	6
34	196	7
34	197	4
34	198	5
34	199	1
34	200	5
35	36	2
35	37	2
35	38	7
35	39	3
35	40	4
35	41	4
35	42	3
35	43	4
35	44	5
35	45	2
35	46	2
35	47	3
35	48	3
35	49	5
35	50	9
35	51	5
35	52	2
35	53	4
35	54	6
35	55	2
35	56	8
35	57	2
35	58	6
35	59	3
35	60	3
35	61	3
35	62	4
35	63	8
35	64	7
35	65	4
35	66	7
35	67	6
35	68	4
35	69	10
35	70	7
35	71	10
35	72	4
35	73	6
35	74	1
35	75	3
35	76	3
35	77	5
35	78	11
35	79	7
35	80	5
35	81	4
35	82	11
35	83	4
35	84	2
35	85	2
35	86	3
35	87	4
35	88	8
35	89	6
35	90	6
35	91	7
35	92	4
35	93	2
35	94	11
35	95	9
35	96	6
35	97	8
35	98	7
35	99	8
35	100	4
35	101	5
35	102	6
35	103	2
35	104	1
35	105	4
35	106	3
35	107	1
35	108	1
35	109	2
35	110	5
35	111	5
35	112	5
35	113	1
35	114	2
35	115	1
35	116	1
35	117	7
35	118	9
35	119	1
35	120	3
35	121	9
35	122	4
35	123	3
35	124	1
35	125	7
35	126	3
35	127	6
35	128	1
35	129	1
35	130	1
35	131	3
35	132	7
35	133	6
35	134	2
35	135	7
35	136	4
35	137	1
35	138	4
35	139	6
35	140	9
35	141	5
35	142	7
35	143	6
35	144	6
35	145	5
35	146	1
35	147	4
35	148	4
35	149	2
35	150	3
35	151	8
35	152	2
35	153	5
35	154	4
35	155	6
35	156	3
35	157	4
35	158	3
35	159	2
35	160	2
35	161	8
35	162	5
35	163	3
35	164	5
35	165	2
35	166	3
35	167	4
35	168	8
35	169	3
35	170	3
35	171	2
35	172	8
35	173	6
35	174	10
35	175	3
35	176	5
35	177	3
35	178	3
35	179	3
35	180	6
35	181	9
35	182	4
35	183	5
35	184	2
35	185	5
35	186	8
35	187	3
35	188	6
35	189	2
35	190	3
35	191	6
35	192	3
35	193	5
35	194	4
35	195	8
35	196	8
35	197	4
35	198	3
35	199	4
35	200	7
36	37	3
36	38	9
36	39	6
36	40	5
36	41	6
36	42	8
36	43	5
36	44	7
36	45	6
36	46	5
36	47	7
36	48	8
36	49	9
36	50	11
36	51	10
36	52	5
36	53	9
36	54	10
36	55	8
36	56	12
36	57	6
36	58	9
36	59	5
36	60	4
36	61	5
36	62	6
36	63	4
36	64	12
36	65	10
36	66	12
36	67	8
36	68	7
36	69	11
36	70	10
36	71	10
36	72	7
36	73	7
36	74	1
36	75	2
36	76	6
36	77	10
36	78	6
36	79	11
36	80	5
36	81	7
36	82	11
36	83	5
36	84	2
36	85	5
36	86	10
36	87	9
36	88	12
36	89	10
36	90	7
36	91	6
36	92	9
36	93	6
36	94	8
36	95	9
36	96	10
36	97	11
36	98	10
36	99	9
36	100	9
36	101	3
36	102	3
36	103	2
36	104	1
36	105	4
36	106	5
36	107	2
36	108	2
36	109	2
36	110	4
36	111	8
36	112	2
36	113	2
36	114	1
36	115	1
36	116	4
36	117	10
36	118	8
36	119	1
36	120	3
36	121	10
36	122	6
36	123	5
36	124	6
36	125	9
36	126	7
36	127	10
36	128	4
36	129	4
36	130	1
36	131	3
36	132	10
36	133	5
36	134	9
36	135	6
36	136	4
36	137	6
36	138	3
36	139	5
36	140	4
36	141	4
36	142	5
36	143	10
36	144	8
36	145	4
36	146	2
36	147	7
36	148	5
36	149	3
36	150	6
36	151	6
36	152	4
36	153	7
36	154	4
36	155	7
36	156	5
36	157	5
36	158	4
36	159	5
36	160	5
36	161	11
36	162	3
36	163	2
36	164	7
36	165	4
36	166	4
36	167	3
36	168	7
36	169	3
36	170	4
36	171	4
36	172	11
36	173	9
36	174	10
36	175	7
36	176	9
36	177	4
36	178	6
36	179	7
36	180	6
36	181	11
36	182	10
36	183	9
36	184	7
36	185	10
36	186	8
36	187	10
36	188	8
36	189	3
36	190	5
36	191	9
36	192	7
36	193	7
36	194	7
36	195	10
36	196	11
36	197	8
36	198	7
36	199	6
36	200	8
37	38	5
37	39	6
37	40	4
37	41	2
37	42	8
37	43	2
37	44	3
37	45	5
37	46	4
37	47	7
37	48	5
37	49	3
37	50	8
37	51	5
37	52	4
37	53	7
37	54	3
37	55	6
37	56	8
37	57	3
37	58	6
37	59	7
37	60	5
37	61	7
37	62	6
37	63	3
37	64	5
37	65	4
37	66	4
37	67	5
37	68	7
37	69	5
37	70	7
37	71	6
37	72	6
37	73	5
37	74	1
37	75	2
37	76	3
37	77	5
37	78	3
37	79	7
37	80	4
37	81	5
37	82	7
37	83	4
37	84	1
37	85	2
37	86	4
37	87	6
37	88	5
37	89	8
37	90	5
37	91	6
37	92	7
37	93	5
37	94	4
37	95	6
37	96	7
37	97	6
37	98	8
37	99	6
37	100	7
37	101	4
37	102	3
37	103	1
37	104	1
37	105	2
37	106	1
37	107	1
37	108	2
37	109	3
37	110	3
37	111	3
37	112	1
37	113	1
37	114	4
37	115	1
37	116	5
37	117	5
37	118	3
37	119	1
37	120	3
37	121	6
37	122	3
37	123	3
37	124	4
37	125	2
37	126	1
37	127	8
37	128	6
37	129	4
37	130	1
37	131	2
37	132	4
37	133	2
37	134	5
37	135	5
37	136	2
37	137	4
37	138	2
37	139	3
37	140	2
37	141	4
37	142	2
37	143	6
37	144	6
37	145	7
37	146	2
37	147	3
37	148	3
37	149	2
37	150	4
37	151	4
37	152	5
37	153	6
37	154	5
37	155	3
37	156	5
37	157	3
37	158	3
37	159	3
37	160	4
37	161	5
37	162	1
37	163	4
37	164	5
37	165	2
37	166	2
37	167	2
37	168	7
37	169	6
37	170	4
37	171	6
37	172	8
37	173	7
37	174	8
37	175	6
37	176	8
37	177	4
37	178	4
37	179	7
37	180	7
37	181	8
37	182	8
37	183	8
37	184	7
37	185	8
37	186	7
37	187	7
37	188	7
37	189	6
37	190	4
37	191	7
37	192	4
37	193	5
37	194	5
37	195	7
37	196	6
37	197	5
37	198	7
37	199	4
37	200	8
38	39	38
38	40	27
38	41	26
38	42	48
38	43	29
38	44	41
38	45	17
38	46	10
38	47	43
38	48	35
38	49	39
38	50	104
38	51	40
38	52	21
38	53	65
38	54	63
38	55	58
38	56	106
38	57	9
38	58	61
38	59	16
38	60	10
38	61	12
38	62	73
38	63	48
38	64	78
38	65	37
38	66	67
38	67	57
38	68	71
38	69	87
38	70	67
38	71	73
38	72	61
38	73	56
38	74	3
38	75	4
38	76	24
38	77	68
38	78	21
38	79	105
38	80	35
38	81	36
38	82	99
38	83	47
38	84	12
38	85	25
38	86	31
38	87	46
38	88	78
38	89	76
38	90	46
38	91	50
38	92	41
38	93	22
38	94	66
38	95	74
38	96	100
38	97	75
38	98	93
38	99	55
38	100	83
38	101	27
38	102	23
38	103	9
38	104	3
38	105	31
38	106	23
38	107	11
38	108	19
38	109	32
38	110	20
38	111	64
38	112	9
38	113	2
38	114	14
38	115	5
38	116	18
38	117	88
38	118	84
38	119	2
38	120	25
38	121	102
38	122	41
38	123	37
38	124	28
38	125	63
38	126	15
38	127	69
38	128	33
38	129	23
38	130	6
38	131	20
38	132	65
38	133	35
38	134	41
38	135	63
38	136	23
38	137	22
38	138	9
38	139	25
38	140	25
38	141	32
38	142	25
38	143	67
38	144	71
38	145	28
38	146	1
38	147	47
38	148	42
38	149	6
38	150	32
38	151	72
38	152	19
38	153	62
38	154	50
38	155	45
38	156	44
38	157	40
38	158	30
38	159	45
38	160	23
38	161	99
38	162	21
38	163	27
38	164	55
38	165	7
38	166	8
38	167	31
38	168	85
38	169	25
38	170	20
38	171	14
38	172	104
38	173	84
38	174	109
38	175	46
38	176	87
38	177	51
38	178	28
38	179	57
38	180	54
38	181	103
38	182	67
38	183	79
38	184	51
38	185	61
38	186	76
38	187	59
38	188	59
38	189	13
38	190	25
38	191	60
38	192	24
38	193	39
38	194	59
38	195	95
38	196	75
38	197	50
38	198	29
38	199	34
38	200	62
39	40	19
39	41	12
39	42	51
39	43	15
39	44	26
39	45	17
39	46	12
39	47	47
39	48	24
39	49	23
39	50	78
39	51	26
39	52	22
39	53	47
39	54	32
39	55	52
39	56	79
39	57	10
39	58	48
39	59	18
39	60	18
39	61	17
39	62	43
39	63	26
39	64	58
39	65	30
39	66	33
39	67	30
39	68	49
39	69	63
39	70	53
39	71	48
39	72	39
39	73	36
39	74	2
39	75	3
39	76	23
39	77	42
39	78	10
39	79	74
39	80	26
39	81	34
39	82	61
39	83	38
39	84	8
39	85	21
39	86	30
39	87	38
39	88	44
39	89	64
39	90	30
39	91	41
39	92	43
39	93	21
39	94	33
39	95	47
39	96	74
39	97	53
39	98	75
39	99	39
39	100	70
39	101	26
39	102	16
39	103	2
39	104	4
39	105	15
39	106	12
39	107	8
39	108	20
39	109	33
39	110	10
39	111	38
39	112	4
39	113	3
39	114	13
39	115	5
39	116	20
39	117	60
39	118	49
39	119	2
39	120	17
39	121	66
39	122	22
39	123	37
39	124	29
39	125	39
39	126	9
39	127	60
39	128	26
39	129	28
39	130	3
39	131	17
39	132	45
39	133	29
39	134	38
39	135	54
39	136	17
39	137	25
39	138	3
39	139	15
39	140	11
39	141	23
39	142	13
39	143	43
39	144	59
39	145	19
39	146	2
39	147	36
39	148	26
39	149	6
39	150	27
39	151	46
39	152	25
39	153	46
39	154	42
39	155	26
39	156	46
39	157	33
39	158	19
39	159	35
39	160	18
39	161	59
39	162	19
39	163	24
39	164	45
39	165	7
39	166	9
39	167	17
39	168	67
39	169	23
39	170	20
39	171	19
39	172	76
39	173	70
39	174	79
39	175	45
39	176	67
39	177	35
39	178	28
39	179	54
39	180	49
39	181	76
39	182	57
39	183	69
39	184	44
39	185	51
39	186	57
39	187	47
39	188	50
39	189	12
39	190	34
39	191	49
39	192	26
39	193	36
39	194	44
39	195	71
39	196	52
39	197	37
39	198	34
39	199	35
39	200	48
40	41	14
40	42	30
40	43	8
40	44	24
40	45	8
40	46	6
40	47	28
40	48	19
40	49	26
40	50	55
40	51	25
40	52	21
40	53	25
40	54	23
40	55	22
40	56	50
40	57	10
40	58	34
40	59	10
40	60	8
40	61	7
40	62	29
40	63	28
40	64	37
40	65	30
40	66	33
40	67	31
40	68	34
40	69	47
40	70	43
40	71	44
40	72	37
40	73	31
40	74	2
40	75	3
40	76	9
40	77	31
40	78	11
40	79	44
40	80	24
40	81	19
40	82	45
40	83	25
40	84	8
40	85	20
40	86	22
40	87	26
40	88	43
40	89	35
40	90	28
40	91	31
40	92	18
40	93	15
40	94	33
40	95	44
40	96	40
40	97	37
40	98	46
40	99	37
40	100	46
40	101	19
40	102	16
40	103	3
40	104	3
40	105	16
40	106	11
40	107	8
40	108	14
40	109	20
40	110	14
40	111	34
40	112	3
40	113	1
40	114	8
40	115	4
40	116	14
40	117	40
40	118	34
40	119	2
40	120	16
40	121	45
40	122	24
40	123	21
40	124	21
40	125	31
40	126	11
40	127	32
40	128	15
40	129	8
40	130	6
40	131	17
40	132	39
40	133	24
40	134	22
40	135	37
40	136	13
40	137	16
40	138	6
40	139	16
40	140	17
40	141	19
40	142	18
40	143	38
40	144	35
40	145	19
40	146	2
40	147	23
40	148	18
40	149	3
40	150	12
40	151	33
40	152	13
40	153	37
40	154	31
40	155	24
40	156	21
40	157	22
40	158	19
40	159	20
40	160	17
40	161	45
40	162	22
40	163	18
40	164	24
40	165	8
40	166	6
40	167	23
40	168	45
40	169	20
40	170	13
40	171	10
40	172	50
40	173	46
40	174	50
40	175	27
40	176	39
40	177	17
40	178	18
40	179	35
40	180	33
40	181	52
40	182	35
40	183	36
40	184	23
40	185	32
40	186	40
40	187	21
40	188	28
40	189	13
40	190	14
40	191	39
40	192	13
40	193	27
40	194	28
40	195	36
40	196	43
40	197	29
40	198	19
40	199	19
40	200	35
41	42	22
41	43	10
41	44	15
41	45	3
41	46	7
41	47	18
41	48	10
41	49	18
41	50	32
41	51	15
41	52	6
41	53	21
41	54	22
41	55	20
41	56	35
41	57	6
41	58	17
41	59	4
41	60	4
41	61	5
41	62	21
41	63	23
41	64	31
41	65	17
41	66	25
41	67	31
41	68	26
41	69	31
41	70	24
41	71	26
41	72	28
41	73	23
41	74	2
41	75	3
41	76	9
41	77	20
41	78	11
41	79	30
41	80	26
41	81	16
41	82	29
41	83	17
41	84	7
41	85	13
41	86	10
41	87	15
41	88	26
41	89	21
41	90	25
41	91	18
41	92	16
41	93	11
41	94	31
41	95	27
41	96	31
41	97	26
41	98	26
41	99	26
41	100	29
41	101	14
41	102	7
41	103	2
41	104	2
41	105	16
41	106	9
41	107	5
41	108	8
41	109	19
41	110	7
41	111	21
41	112	1
41	113	1
41	114	3
41	115	1
41	116	6
41	117	30
41	118	22
41	119	1
41	120	14
41	121	30
41	122	24
41	123	16
41	124	12
41	125	22
41	126	5
41	127	19
41	128	12
41	129	6
41	130	2
41	131	6
41	132	25
41	133	10
41	134	11
41	135	15
41	136	7
41	137	7
41	138	8
41	139	14
41	140	11
41	141	9
41	142	13
41	143	25
41	144	23
41	145	10
41	146	2
41	147	18
41	148	12
41	149	2
41	150	16
41	151	25
41	152	5
41	153	22
41	154	19
41	155	15
41	156	17
41	157	10
41	158	18
41	159	16
41	160	8
41	161	27
41	162	5
41	163	6
41	164	14
41	165	4
41	166	4
41	167	8
41	168	31
41	169	7
41	170	6
41	171	5
41	172	30
41	173	33
41	174	29
41	175	17
41	176	25
41	177	9
41	178	10
41	179	17
41	180	15
41	181	30
41	182	17
41	183	18
41	184	23
41	185	16
41	186	24
41	187	14
41	188	17
41	189	6
41	190	8
41	191	21
41	192	8
41	193	11
41	194	14
41	195	31
41	196	25
41	197	10
41	198	12
41	199	7
41	200	16
42	43	18
42	44	37
42	45	33
42	46	17
42	47	67
42	48	45
42	49	36
42	50	130
42	51	37
42	52	42
42	53	65
42	54	43
42	55	75
42	56	130
42	57	22
42	58	76
42	59	35
42	60	29
42	61	28
42	62	50
42	63	38
42	64	94
42	65	55
42	66	59
42	67	51
42	68	68
42	69	107
42	70	89
42	71	71
42	72	63
42	73	53
42	74	5
42	75	3
42	76	27
42	77	59
42	78	15
42	79	111
42	80	39
42	81	57
42	82	79
42	83	63
42	84	9
42	85	32
42	86	50
42	87	59
42	88	78
42	89	100
42	90	53
42	91	59
42	92	59
42	93	42
42	94	56
42	95	80
42	96	96
42	97	86
42	98	119
42	99	57
42	100	126
42	101	36
42	102	18
42	103	3
42	104	2
42	105	25
42	106	15
42	107	14
42	108	30
42	109	49
42	110	13
42	111	74
42	112	1
42	113	4
42	114	22
42	115	6
42	116	41
42	117	95
42	118	61
42	119	1
42	120	21
42	121	103
42	122	42
42	123	47
42	124	55
42	125	54
42	126	21
42	127	85
42	128	35
42	129	46
42	130	7
42	131	38
42	132	78
42	133	47
42	134	62
42	135	82
42	136	30
42	137	52
42	138	6
42	139	22
42	140	15
42	141	28
42	142	22
42	143	78
42	144	92
42	145	26
42	146	3
42	147	53
42	148	36
42	149	11
42	150	62
42	151	90
42	152	34
42	153	86
42	154	77
42	155	39
42	156	71
42	157	47
42	158	27
42	159	42
42	160	36
42	161	81
42	162	30
42	163	33
42	164	57
42	165	19
42	166	18
42	167	26
42	168	115
42	169	49
42	170	48
42	171	37
42	172	113
42	173	113
42	174	124
42	175	81
42	176	89
42	177	37
42	178	40
42	179	85
42	180	74
42	181	123
42	182	86
42	183	86
42	184	58
42	185	70
42	186	98
42	187	65
42	188	65
42	189	33
42	190	42
42	191	87
42	192	38
42	193	55
42	194	71
42	195	99
42	196	94
42	197	67
42	198	50
42	199	44
42	200	74
43	44	19
43	45	7
43	46	9
43	47	17
43	48	17
43	49	20
43	50	37
43	51	21
43	52	8
43	53	21
43	54	29
43	55	18
43	56	34
43	57	5
43	58	30
43	59	6
43	60	6
43	61	6
43	62	28
43	63	21
43	64	32
43	65	20
43	66	27
43	67	22
43	68	24
43	69	39
43	70	28
43	71	32
43	72	22
43	73	25
43	74	2
43	75	2
43	76	15
43	77	32
43	78	13
43	79	34
43	80	15
43	81	18
43	82	35
43	83	17
43	84	5
43	85	12
43	86	17
43	87	19
43	88	32
43	89	25
43	90	14
43	91	24
43	92	15
43	93	10
43	94	26
43	95	30
43	96	32
43	97	30
43	98	36
43	99	23
43	100	29
43	101	11
43	102	11
43	103	6
43	104	2
43	105	10
43	106	9
43	107	6
43	108	9
43	109	12
43	110	7
43	111	22
43	112	6
43	113	2
43	114	5
43	115	3
43	116	8
43	117	32
43	118	32
43	119	1
43	120	11
43	121	34
43	122	14
43	123	15
43	124	11
43	125	30
43	126	10
43	127	26
43	128	14
43	129	9
43	130	3
43	131	10
43	132	31
43	133	21
43	134	17
43	135	26
43	136	12
